site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-01,24.5,R,5.9,4.0,9.4,0.3,0.0,241.0,14.0,1018.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-01,34.5,R,10.5,8.0,12.0,3.0,0.0,180.0,13.3,1006.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-01,46.9,R,8.0,6.0,10.0,1.5,0.0,248.0,20.0,998.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-01,45.8,R,12.8,11.0,15.0,0.3,0.0,212.0,15.6,1009.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-01,59.6,R,11.2,10.0,13.0,1.5,0.0,117.0,16.1,1004.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-01,54.7,R,20.1,14.0,25.0,0.0,0.0,216.0,11.1,1020.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-01,44.0,R,18.1,15.0,22.0,0.3,0.0,293.0,16.5,1015.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-01,43.3,R,18.3,14.0,23.0,0.0,0.0,234.0,16.9,1014.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-01,35.3,R,16.5,11.0,21.0,1.5,0.0,348.0,8.2,1021.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-01,43.8,R,16.7,14.0,18.0,1.8,0.0,199.0,19.1,1010.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-01,36.7,R,12.4,10.0,16.0,0.0,0.0,210.0,9.7,1019.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-01,31.9,R,4.6,3.0,7.0,0.0,0.0,359.0,17.0,1020.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-13,40.0,R,3.9,2.0,6.0,15.5,0.0,287.0,28.8,1009.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-14,45.8,R,3.6,2.0,5.0,0.3,0.0,283.0,17.1,1020.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-15,46.5,R,6.2,3.0,9.0,2.3,0.0,291.0,12.1,1022.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-16,44.3,R,5.3,5.0,7.0,5.3,0.0,128.0,6.5,1027.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-17,50.0,R,3.3,1.0,5.0,3.6,0.0,124.0,7.9,1035.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-19,67.6,R,2.9,0.0,7.0,0.0,0.0,16.0,7.6,1037.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-20,65.6,R,2.7,-1.0,7.0,0.0,0.0,47.0,10.0,1033.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-21,63.8,R,1.3,-1.0,5.0,0.0,0.0,93.0,7.8,1028.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-22,73.6,R,1.1,-3.0,6.0,0.0,0.0,64.0,5.5,1027.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-23,83.7,R,1.6,-3.0,5.0,0.0,0.0,271.0,7.0,1028.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-24,79.9,R,5.9,3.0,10.0,0.3,0.0,267.0,9.3,1028.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-25,64.9,R,1.6,0.0,4.0,0.0,0.0,137.0,8.6,1027.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-26,44.6,R,-0.1,-1.0,0.0,0.3,0.0,130.0,16.5,1020.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-27,59.2,R,3.3,-1.0,7.0,0.0,0.0,112.0,12.2,1010.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-28,42.9,R,8.2,6.0,10.0,0.0,0.0,195.0,17.2,1010.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-29,38.5,R,7.5,4.0,10.0,1.0,0.0,210.0,14.9,1011.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-30,49.5,R,7.8,6.0,11.0,10.4,0.0,69.0,13.7,1010.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-31,50.2,R,6.4,5.0,8.0,0.8,0.0,122.0,16.8,1012.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-02,39.4,R,3.9,2.0,6.0,6.6,0.0,352.0,11.3,1028.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-02,28.2,R,11.3,10.0,12.0,1.5,0.0,179.0,21.4,997.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-02,31.2,R,8.6,6.0,12.0,0.5,0.0,245.0,31.6,1008.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-02,59.8,R,12.3,9.0,16.0,0.0,0.0,306.0,8.6,1021.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-02,52.7,R,12.1,8.0,16.0,1.0,0.0,54.0,12.4,1018.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-02,49.8,R,19.5,16.0,25.0,0.0,0.0,290.0,8.4,1016.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-02,61.0,R,19.5,16.0,23.0,0.3,0.0,289.0,15.8,1020.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-02,46.0,R,17.8,16.0,20.0,0.8,0.0,198.0,18.9,1012.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-02,42.2,R,16.9,12.0,21.0,0.0,0.0,284.0,7.5,1021.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-02,47.3,R,16.0,14.0,18.0,0.3,0.0,256.0,30.8,1012.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-02,44.4,R,10.2,7.0,13.0,0.0,0.0,285.0,7.1,1015.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-02,38.8,R,5.5,4.0,7.0,0.0,0.0,275.0,10.7,1027.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-13,49.5,R,6.0,5.0,9.0,0.0,0.0,80.0,29.5,1022.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-14,61.4,R,7.4,4.0,11.0,0.0,0.0,100.0,16.8,1023.2
